Time (LST),Path,Air Temp (¡ÆF),0.5 m Air Temp (¡ÆF),1.5 m Air Temp (¡ÆF),3 m Air Temp (¡ÆF),Relative Humidity (%),Precipitation (in),Accumulated Precip (in),Solar Radiation (W/m©÷),Wind Speed (mph),Wind Direction (¡Æ),Wind Gust (mph),"4"" Bare Soil Temp (¡ÆF)","4"" Grass Soil Temp (¡ÆF)","2"" Soil Temp (¡ÆF)","2"" Soil Water Content (%)","4"" Soil Temp (¡ÆF)","4"" Soil Water Content (%)","8"" Soil Temp (¡ÆF)","8"" Soil Water Content (%)","20"" Soil Temp (¡ÆF)","20"" Soil Water Content (%)",Inversion Strength,Max Inversion,Battery Voltage,Heat Index (¡ÆF),Wind Chill (¡ÆF),Indoor_Perc
2025-04-08 12:00 PM,B,36.9,39.2,37.8,36.7,40.3,0,0,976,8.1,306.7,15,43.5,41.4,42.1,32.5,40.8,28.3,41.2,25.7,43.7,20.2,0,-1.1,13.7,,30.7,
2025-04-08 12:30 PM,B,37.6,39.4,38.3,37.2,39.5,0,0,864,6.7,330.1,14.3,44.4,41.9,43.2,32.4,41.4,28.3,41.4,25.7,43.5,20.2,0,-1.1,13.7,,32.4,
2025-04-08 1:00 PM,B,38.5,40.3,38.8,38.1,39.6,0,0,895,6.3,312.4,15.4,45.3,42.4,44.1,32.3,41.9,28.2,41.5,25.7,43.5,20.2,0,-0.7,13.8,,33.8,
2025-04-08 1:30 PM,B,39.2,41,39.7,38.8,37.5,0,0,868,6.9,316.8,17.2,46.4,43,45.1,32.3,42.6,28.2,41.9,25.6,43.5,20.2,0,-0.9,13.8,,34.2,
2025-04-08 2:00 PM,B,39.7,41.2,40.6,39.2,38.3,0,0,765,5.4,325.2,13,47.1,43.7,45.9,32.2,43.2,28.1,42.1,25.6,43.5,20.2,0,-0.5,13.9,,35.9,
2025-04-08 2:30 PM,B,40.8,41.7,41.7,39.4,39.7,0,0,736,6.3,13.1,14.5,47.8,44.2,46.8,32.1,43.9,28,42.4,25.5,43.5,20.2,0,0,13.8,,36.6,
2025-04-08 3:00 PM,B,40.8,41.7,42.6,39.6,41.2,0,0,654,8.1,22.5,14.3,48.4,44.6,47.3,32.1,44.4,27.9,42.8,25.5,43.5,20.2,0.9,0.9,13.9,,35.6,
2025-04-08 3:30 PM,B,41.2,41.4,42.1,39.6,39,0,0,547,6.7,11.3,11.9,48.6,45.1,47.8,32.1,45,27.9,43.2,25.5,43.5,20.2,0.7,0.7,13.9,,36.7,
2025-04-08 4:00 PM,B,40.8,41.2,41.7,39.4,37.6,0,0,453,6.3,28.6,12.5,48.7,45.5,48,32,45.5,27.9,43.5,25.4,43.5,20.2,0.5,0.5,13.9,,36.6,
2025-04-08 4:30 PM,B,41.2,41.2,42.6,39.7,36.9,0,0,358,5.6,21.5,10.3,48.6,45.7,48,32,45.9,27.8,43.7,25.4,43.5,20.2,1.4,1.4,13.9,,37.4,
2025-04-08 5:00 PM,B,41,40.6,41.9,39.6,36.1,0,0,262,6,28.7,12.8,48.4,45.9,47.7,32,46,27.8,44.1,25.3,43.5,20.2,1.3,1.3,13.9,,36.9,
2025-04-08 5:30 PM,B,39.4,39.2,40.5,38.7,37.2,0,0,171,6.9,21.8,12.3,48,45.9,47.3,32,46,27.8,44.2,25.3,43.5,20.2,1.3,1.3,13.8,,34.4,
2025-04-08 6:00 PM,B,37.8,37.4,38.7,37.6,40,0,0,75,5.6,31.1,9.2,47.5,45.9,46.8,32,46,27.7,44.6,25.3,43.5,20.2,1.3,1.3,13.2,,33.4,
2025-04-08 6:30 PM,B,34.9,34.9,35.6,36,47.1,0,0,13,5.1,39.7,9.6,46.9,45.7,46.2,32,45.9,27.7,44.6,25.3,43.5,20.2,1.1,1.1,13.1,,30.3,
2025-04-08 7:00 PM,B,33.4,33.8,34.3,34.7,54.1,0,0,0,4.5,55.7,7.8,46.2,45.5,45.9,32,45.7,27.8,44.8,25.3,43.5,20.2,0.9,0.9,13,,29.3,
